source_id,family,name,source_formula,test_formula,epistemic_state,test_role,hypothesis_links,graph_ref,graph_role,claim_allowed,notes
005,SPIRAL_NORMALIZATION,Constante espiral basal,s = sqrt(3)/2,s = sqrt(3)/2,AXIOM_RAFAELIA,parameter_seed,H01;H03;H08;H15;H21;H25;H29;H34;H37;H41;H46,figs/paper/unified_f_and_weff.png;figs/paper/unified_H_ratio.png,Existing RLL plots can contextualize the parameter; they do not validate it.,false,Dimensionless axiom/reference value; no physical privilege inferred.
006,SPIRAL_NORMALIZATION,Modulacao Fibonacci-espiral,M_n = s^n * F_n,M_n = s^n * F_n,FORMAL_OK_WITH_CORRECTION,asymptotic_growth_gate,H01;H03;H15,figs/paper/unified_f_and_weff.png,Use only for overlay/diagnostic after a model mapping is defined.,false,"Do not call this contraction: F_n~phi^n/sqrt(5) and s*phi>1, so M_n grows asymptotically."
007,SPIRAL_NORMALIZATION,Normalizacao L2,sum_{n=1}^{100} |M_n|^2 = 1,Mtilde_n = M_n / sqrt(sum_{k=1}^{100}|M_k|^2),REWRITE_REQUIRED_FOR_TEST,normalization_gate,H01;H03;H15,TOKEN_VAZIO_NO_CANONICAL_GRAPH,No canonical normalization diagnostic plot is currently bound.,false,Treat source expression as a desired condition; test operator explicitly enforces it.
022,SPIRAL_NORMALIZATION,Contracao do fator espiral,|s^n| = s^n < 1,lim_{n->inf} s^n = 0 for 0<s<1,FORMAL_OK_CONDITIONAL,factor_contraction_gate,H01;H03;H15;H25;H41;H46,figs/paper/unified_f_and_weff.png,Contextual plot only; contraction of s^n is not contraction of a product containing growing factors.,false,Scope the claim to s^n only.
023,SPIRAL_NORMALIZATION,Somatorio geometrico finito,sum_{k=0}^{n-1} s^k = (1-s^n)/(1-s),sum_{k=0}^{n-1} s^k = (1-s^n)/(1-s),FORMAL_OK,finite_accumulation_gate,H01;H03,TOKEN_VAZIO_NO_CANONICAL_GRAPH,No dedicated finite-sum diagnostic plot is bound.,false,Valid for s != 1.
024,SPIRAL_NORMALIZATION,Limite da serie geometrica,sum_{k=0}^{inf} s^k = 1/(1-s),"sum_{k=0}^{inf} s^k = 1/(1-s), |s|<1",FORMAL_OK_CONDITIONAL,infinite_bound_gate,H01;H03,TOKEN_VAZIO_NO_CANONICAL_GRAPH,No dedicated convergence plot is bound.,false,"Use only for the geometric factor, not as a proof that an entire RLL observable converges."
025,SPIRAL_NORMALIZATION,Fase espiral,phi_n = n*pi*s,phi_n = n*pi*s,AXIOM_RAFAELIA,phase_aliasing_diagnostic,H01;H26;H35,TOKEN_VAZIO_NO_CANONICAL_GRAPH,Create a graph only after a measurable phase observable is defined.,false,The statement that this prevents destructive resonance is not admitted without a physical model.
051,SPECTRAL_STABILITY,Matriz fractal base,"M_{i,j,k}, i,j=1..10, k=1..3","shape(M) = (10,10,3) and size(M)=300",FORMAL_OK_AS_STRUCTURE,shape_type_gate,H16;H44;H50,TOKEN_VAZIO_NO_CANONICAL_GRAPH,No scientific result plot should be attached to a pure shape/type gate.,false,300 indexed entries do not imply fractal dimension or physical continuity.
053,SPECTRAL_STABILITY,Norma Frobenius,"C = sum_{i,j,k} M_{i,j,k} M_{i,j,k}","||M||_F^2 = sum_{i,j,k} |M_{i,j,k}|^2",FORMAL_OK_WITH_CORRECTION,finite_norm_gate,H16;H44,TOKEN_VAZIO_NO_CANONICAL_GRAPH,No canonical Frobenius-norm plot is bound.,false,Absolute square makes the definition robust if complex-valued entries are ever admitted.
055,SPECTRAL_STABILITY,Desvio padrao estrutural,sigma_M = sqrt(<M^2> - <M>^2),sigma_M = sqrt((1/300)sum M_{ijk}^2 - ((1/300)sum M_{ijk})^2),FORMAL_OK_WITH_DEPENDENCY_REPAIR,dispersion_gate,H16;H44,TOKEN_VAZIO_NO_CANONICAL_GRAPH,No dedicated structural-dispersion plot is bound.,false,"Repairs dependency on ID054: C/300 is <M^2>, not <M>."
